Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000097970	Gm27028	7	11	6	10	7	7	4	8	2	3	10	7
ENSMUSG00000065567	Mir30c-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775	Gm29107	0	0	0	0	2	0	0	1	0	0	0	0
ENSMUSG00000101226	Gm20954	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026158	Ogfrl1	79	41	70	61	59	68	67	46	88	47	58	53
ENSMUSG00000097920	Gm7784	18	27	25	23	16	20	21	24	20	16	24	29
ENSMUSG00000099503	Gm28822	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156	B3gat2	40	26	28	44	53	38	32	44	58	38	33	48
ENSMUSG00000026155	Smap1	1433	1397	1696	1438	1376	1232	1385	1499	1583	1415	1217	1387
ENSMUSG00000026154	Sdhaf4	549	463	613	438	407	466	529	438	568	553	424	464
ENSMUSG00000102495	Gm26524	1	1	0	0	2	0	1	0	2	0	0	0
ENSMUSG00000026153	Fam135a	4575	5060	5728	5584	4548	3583	5224	5037	5289	4239	4740	5371
ENSMUSG00000102398	Gm37580	5	7	7	5	5	3	7	3	8	4	4	2
ENSMUSG00000097670	Gm26607	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147	Col9a1	36	16	24	16	14	27	17	19	38	47	16	18
ENSMUSG00000026141	Col19a1	1	0	3	0	2	2	0	3	0	0	0	0
ENSMUSG00000077463	Gm26418	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099997	Tubb4b-ps2	8	14	23	12	12	9	15	11	7	12	7	10
ENSMUSG00000100131	Gm28439	0	3	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000067736	Gm10222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101939	Gm28438	1	1	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000101111	Gm28437	3	3	1	3	0	2	1	0	1	2	1	1
ENSMUSG00000100862	Gm10925	0	1	1	1	0	0	1	3	0	0	1	2
ENSMUSG00000102070	Gm28661	6	8	12	8	5	5	3	9	2	3	3	4
ENSMUSG00000101249	Gm29216	1	4	2	4	1	1	0	2	1	1	0	10
ENSMUSG00000073725	Lmbrd1	2343	2565	3072	2434	2120	1987	2450	2490	2460	2169	2032	2347
ENSMUSG00000100808	Gm28594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483	Gm28237	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450	Gm9443	1	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000099392	Gm29414	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033569	Adgrb3	3	1	0	1	0	1	0	2	4	1	1	2
ENSMUSG00000080849	Gm15702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104257	Gm20172	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096866	Gm22260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102296	Gm37543	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103209	Gm37331	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104027	Gm37211	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102407	Gm37862	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103214	Gm38286	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104100	Gm37880	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084740	Gm25294	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889	Gm37011	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101301	Gm29214	0	0	0	1	0	0	0	1	0	1	0	0
ENSMUSG00000104221	Gm37051	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000102250	Gm38260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102317	Gm37628	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103563	8030445P17Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102465	Gm38198	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102659	Gm37077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103924	Gm37895	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104132	Gm36952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102747	Gm37602	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102386	2900022M07Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103004	2900002M20Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104516	Gm9884	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101618	Gm18443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458	Gm19123	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000088111	Gm24064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095256	n-R5s209	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310	Gm19641	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514	Gm5524	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000101033	Gm18776	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372	Gm19028	1	2	2	0	4	0	2	4	2	3	0	0
ENSMUSG00000103241	Gm38089	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240	Gm7846	1	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000048411	Gm597	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081557	Gm5697	1	1	4	0	1	2	1	0	0	4	0	0
ENSMUSG00000058590	Gm6462	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235	Gm18033	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433	Gm25586	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	Gm22679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391	Gm23785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257	Mir6342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492	Gm5525	20	14	7	8	15	14	11	20	16	13	14	13
ENSMUSG00000101726	Gm7858	2	1	1	0	2	1	0	0	2	1	1	0
ENSMUSG00000096829	Gm23771	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098883	Gm27430	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185	Gm9898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100261	Gm6473	1	3	0	0	2	0	0	2	3	0	1	2
ENSMUSG00000101180	Gm2914	0	0	0	0	0	0	2	0	1	0	0	0
ENSMUSG00000048874	Phf3	4552	4297	5669	4324	4479	4085	4515	4498	5660	5185	4127	4449
ENSMUSG00000103783	Gm37522	1	0	0	1	0	0	0	0	1	0	1	0
ENSMUSG00000104315	Gm37906	1	0	1	0	0	1	3	0	3	1	0	0
ENSMUSG00000026064	Ptp4a1	539	544	591	649	516	453	569	534	668	572	517	597
ENSMUSG00000086151	Gm5698	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086726	Gm9458	0	1	1	1	1	0	1	2	2	3	1	6
ENSMUSG00000087346	Gm5699	6	6	4	9	5	13	11	11	13	11	2	9
ENSMUSG00000100371	Gm29669	2	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000100237	Gm28644	0	0	0	0	0	0	4	1	0	1	0	0
ENSMUSG00000098529	Gm27362	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086727	4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100910	Gm29128	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000099796	Gm7893	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217	Lgsn	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063	Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077664	Gm26145	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205	Gm4850	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592	Gm28645	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215	Gm6489	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101093	Gm10307	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000070960	Gm19680	4	7	4	4	2	3	6	5	12	11	2	6
ENSMUSG00000088620	Gm23032	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159	Gm7910	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000026058	Khdrbs2	1	0	1	0	1	0	1	1	0	0	0	0
ENSMUSG00000064688	Gm25814	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103482	Gm37999	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104498	Gm37110	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000104313	Gm37911	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102865	Gm9839	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102321	Gm37792	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	Gm5415	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000089489	Gm24732	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433	Gm37426	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089395	Gm23024	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102926	Gm37151	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100497	Gm28624	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102917	Gm37724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	Gm7114	2	0	1	0	0	1	0	0	0	1	1	1
ENSMUSG00000100590	Gm4785	1	0	0	0	1	0	0	0	1	3	0	0
ENSMUSG00000088750	Gm24901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104230	Gm37591	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754	Gm2987	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223	Gm25792	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318	Gm18799	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101612	Gm7933	1	1	0	0	0	0	0	1	0	2	1	0
ENSMUSG00000065260	Gm23453	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134	Prim2	1103	1142	1351	1159	1056	880	1047	1129	1234	1175	918	951
ENSMUSG00000101682	Gm29228	2	3	3	3	3	2	2	1	5	5	3	3
ENSMUSG00000102714	Gm37618	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000102093	Gm17813	0	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000103746	1700001G17Rik	10	15	9	12	15	14	7	17	12	10	4	17
ENSMUSG00000102198	Gm38173	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000004768	Rab23	322	267	373	273	273	257	259	282	365	312	221	271
ENSMUSG00000042215	Bag2	616	508	816	528	493	475	595	586	598	626	436	530
ENSMUSG00000103072	Gm37905	0	0	0	0	0	1	0	0	0	0	0	4
ENSMUSG00000042197	Zfp451	1591	1404	1696	1485	1285	1191	1357	1445	1772	1512	1166	1325
ENSMUSG00000081402	Gm15455	5	7	3	2	5	1	6	6	6	4	1	3
ENSMUSG00000042182	Bend6	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000104416	Gm37067	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026131	Dst	128	109	174	92	78	105	107	126	145	130	108	164
ENSMUSG00000103888	Dst	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103596	Gm37354	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099382	Gm28631	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506	Gm23792	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364	Gm38157	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105982	mmu-mir-6896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103405	Dst	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096992	Gm26788	8	20	8	8	0	15	12	4	9	11	11	2
ENSMUSG00000104475	D630036G22Rik	51	42	84	30	20	41	45	27	54	52	21	48
ENSMUSG00000103001	A930005N03Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104397	Gm37958	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839	Gm37385	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206	Gm5266	2	3	2	2	2	2	0	1	3	1	1	3
ENSMUSG00000101462	Gm3052	36	25	20	22	22	20	17	23	35	30	9	27
ENSMUSG00000102336	Gm37233	91	110	125	93	98	86	87	97	106	94	61	83
ENSMUSG00000092852	Mir5103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042111	Ccdc115	1940	1752	2259	1779	1607	1477	1835	1779	2016	1976	1607	1627
ENSMUSG00000101711	Gm28306	7	13	9	9	6	1	8	12	6	12	2	2
ENSMUSG00000026127	Imp4	4380	4053	5490	4250	3898	3646	4198	4398	4748	4512	3582	3895
ENSMUSG00000026126	Ptpn18	2061	2126	2622	2150	1946	2088	2314	2385	2457	2346	2001	2263
ENSMUSG00000100280	Gm28417	166	149	162	176	156	141	175	225	203	192	198	177
ENSMUSG00000101223	4930568A12Rik	0	2	3	3	1	0	1	0	3	1	5	0
ENSMUSG00000026125	Prss39	1	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000101116	Gm28416	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124	Cfc1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101803	Gm28419	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037529	Prss40	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045815	1700101I19Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174	Amer3	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000100524	Gm28418	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102499	Gm36984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103521	Gm29730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104098	AA619741	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509	Arhgef4	60	39	37	36	16	44	24	24	47	72	25	38
ENSMUSG00000106790	AC107766.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102537	Gm37224	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102612	Gm37845	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104002	Gm38336	27	23	23	27	34	34	20	17	44	30	18	23
ENSMUSG00000037503	Fam168b	12406	11432	13999	11801	11305	10175	11274	11619	13550	12349	10443	10704
ENSMUSG00000104358	Gm37127	25	8	38	11	10	20	20	16	34	27	9	17
ENSMUSG00000026123	Plekhb2	9527	10502	12094	10296	8879	8925	10146	10532	9550	8980	9038	11135
ENSMUSG00000103716	Gm19430	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103548	Gm37670	0	1	0	1	1	1	1	1	1	1	0	0
ENSMUSG00000103760	Gm8009	2	1	0	0	1	0	0	1	0	0	3	0
ENSMUSG00000103997	Gm38027	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000077231	Gm25096	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104417	Gm37068	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000064601	Gm25634	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101714	Gm28415	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102531	1110002O04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103096	Gm8022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102279	Gm37146	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103708	Gm33222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104201	4930535G08Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102434	Gm38049	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045216	Hs6st1	4246	4434	5214	3922	4009	3706	4165	4514	5044	4668	3550	4134
ENSMUSG00000104523	Gm37335	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102202	Gm33280	8	9	15	10	10	5	8	6	16	10	13	15
ENSMUSG00000037470	Uggt1	6739	7366	8879	7095	6845	6395	7313	7456	8177	7882	6655	7737
ENSMUSG00000098752	Mir6897	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047180	Neurl3	9524	12790	13828	10923	10724	9000	9889	12372	11236	10871	9656	11117
ENSMUSG00000037447	Arid5a	113	146	193	129	143	148	113	175	158	169	103	145
ENSMUSG00000102762	4930403P22Rik	0	3	1	2	3	3	0	3	3	1	7	1
ENSMUSG00000010453	Kansl3	6372	5584	6942	5899	5537	5589	5813	6107	6985	6445	5626	5908
ENSMUSG00000098680	Mir6898	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000037432	Fer1l5	142	134	147	140	117	135	119	145	215	159	129	114
ENSMUSG00000001143	Lman2l	1009	906	1023	896	886	834	836	854	1171	1085	766	821
ENSMUSG00000037408	Cnnm4	2308	2962	2998	2741	2422	2254	2322	2944	2595	2585	2452	2988
ENSMUSG00000104316	Gm37909	10	6	6	8	3	7	3	6	1	4	5	1
ENSMUSG00000106081	AC084391.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138	Cnnm3	1458	1381	1647	1459	1394	1286	1440	1463	1834	1668	1226	1249
ENSMUSG00000102845	Gm38033	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067653	Ankrd23	46	57	60	65	58	76	72	79	92	70	50	75
ENSMUSG00000103661	Ankrd23	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079610	Ankrd39	375	357	448	389	369	331	360	385	427	412	321	358
ENSMUSG00000026121	Sema4c	1058	858	1054	742	975	1004	806	861	1491	1344	647	619
ENSMUSG00000087589	D430040D24Rik	26	24	24	27	35	40	23	30	44	49	15	13
ENSMUSG00000046337	Fam178b	2	3	5	3	1	2	2	4	6	2	2	2
ENSMUSG00000089906	Gm6428	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000077939	Gm24133	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518	Cox5b	4388	3824	5140	3022	3434	4747	4186	4016	5152	5141	3763	3734
ENSMUSG00000037351	Actr1b	7896	7981	9922	7810	7268	7364	7810	8664	8971	8631	6859	7645
ENSMUSG00000102416	4933424G06Rik	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000104237	Gm33533	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106804	RP23-247A1.6	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000026117	Zap70	0	0	1	0	2	0	1	1	1	0	1	1
ENSMUSG00000097291	Gm18828	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026116	Tmem131	6640	7312	9048	7153	6984	6479	7083	7447	8513	7830	6869	7894
ENSMUSG00000103016	Gm37506	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102930	Gm38115	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000103159	F830112A20Rik	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000080054	Rpl12-ps1	3	3	5	5	3	4	3	2	6	3	4	2
ENSMUSG00000095944	n-R5s210	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050122	Vwa3b	13	4	5	11	11	7	13	4	16	15	8	9
ENSMUSG00000103603	Gm37020	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026114	Cnga3	2	3	5	2	2	3	5	5	2	3	2	4
ENSMUSG00000102231	1700074A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026113	Inpp4a	1075	995	1244	958	952	940	1219	995	1301	1279	933	1053
ENSMUSG00000086064	4930439A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102879	Gm37135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026112	Coa5	7549	8390	9116	9265	7415	5986	8399	8261	7028	5715	7736	8175
ENSMUSG00000026111	Unc50	2163	1891	2470	1990	1855	1710	2156	1995	2296	1977	1821	1865
ENSMUSG00000026110	Mgat4a	9406	14179	12860	13374	11677	8309	10020	13542	9725	9189	10952	13733
ENSMUSG00000103948	4930594C11Rik	7	7	5	3	3	3	1	4	0	3	5	1
ENSMUSG00000087233	4930594C11Rik	1	1	0	0	1	0	4	0	0	1	1	0
ENSMUSG00000026090	2010300C02Rik	4218	3959	4500	3680	3747	3604	3653	4149	4833	4514	3367	3670
ENSMUSG00000089767	4930556I23Rik	18	7	14	6	9	16	10	18	7	11	11	9
ENSMUSG00000104365	4930470B04Rik	0	0	1	0	1	1	1	0	1	0	0	0
ENSMUSG00000102650	Gm19863	1	3	4	4	1	4	2	3	7	3	2	2
ENSMUSG00000060771	Tsga10	132	133	126	124	121	86	133	104	148	113	114	126
ENSMUSG00000097268	Gm26805	0	0	0	0	0	1	0	0	0	1	2	1
ENSMUSG00000037216	Lipt1	359	335	366	378	301	293	364	387	368	342	324	350
ENSMUSG00000026088	Mitd1	687	686	891	704	532	605	785	657	765	684	564	699
ENSMUSG00000026087	Mrpl30	4366	4103	5161	4070	3672	3720	4496	4131	4545	4568	3751	3987
ENSMUSG00000061584	Lyg2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087374	Gm15457	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026085	Lyg1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089141	Gm23409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407	Txndc9	2736	2603	3457	2848	2362	2229	2847	2699	2895	2661	2332	2418
ENSMUSG00000026083	Eif5b	10166	9122	11494	9191	8745	8702	10290	9526	10941	10744	8575	8743
ENSMUSG00000026082	Rev1	1066	1091	1292	1160	1028	934	1171	1093	1291	1056	1024	945
ENSMUSG00000103804	Gm37062	4	10	12	13	14	8	14	6	9	7	15	10
ENSMUSG00000102716	Gm5099	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037138	Aff3	1	0	1	0	0	2	0	1	0	1	0	0
ENSMUSG00000085391	Gm16150	2	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085280	Gm16151	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087131	Gm16152	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102984	Gm34727	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102541	Gm38135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103531	2610300A13Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814	Lonrf2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026080	Chst10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103647	Gm37707	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102447	Gm6621	30	18	21	24	10	23	28	28	17	20	19	19
ENSMUSG00000067604	Nms	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026078	Pdcl3	3201	2513	3768	2494	2331	2677	3186	2587	3441	3232	2313	2519
ENSMUSG00000103046	Gm37309	104	99	75	104	100	78	91	122	100	100	101	92
ENSMUSG00000104188	Gm37821	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103182	Gm37091	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098833	Mir6349	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026077	Npas2	1127	734	1304	853	959	932	1448	876	1468	1135	889	970
ENSMUSG00000092553	Gm20428	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092563	Gm3617	4	0	5	5	1	4	1	7	8	7	7	6
ENSMUSG00000073702	Rpl31	787	640	758	622	632	504	725	641	742	709	577	575
ENSMUSG00000003134	Tbc1d8	1111	1030	1270	972	1005	1023	1020	1024	1357	1308	907	1020
ENSMUSG00000102607	Gm37265	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065629	Gm24826	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104827	ACEA_U3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003135	Cnot11	1491	1606	1828	1622	1469	1352	1525	1570	1845	1575	1318	1511
ENSMUSG00000085894	Gm15832	119	108	78	132	146	93	115	109	162	127	137	101
ENSMUSG00000077704	Snord89	5	9	8	4	8	4	12	6	15	13	6	4
ENSMUSG00000048234	Rnf149	3676	3359	3775	3245	3287	2745	3570	3034	4064	3424	2946	2697
ENSMUSG00000064936	Gm23722	4	4	4	0	5	1	7	4	1	4	3	7
ENSMUSG00000102471	Gm5100	3	2	3	0	0	5	4	2	5	2	3	0
ENSMUSG00000050967	Creg2	7	9	8	6	22	12	3	9	15	3	8	5
ENSMUSG00000097083	D930019O06Rik	2	0	1	0	2	0	0	0	0	0	0	1
ENSMUSG00000057173	Rfx8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091937	Gm3646	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101634	1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026074	Map4k4	7824	6612	9197	5993	6250	6920	6706	6253	9911	9277	5207	5632
ENSMUSG00000102985	4930456G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026073	Il1r2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097899	Gm16894	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102975	Gm37347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026072	Il1r1	4	5	6	10	13	6	15	16	10	9	8	15
ENSMUSG00000103560	Gm38070	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000070942	Il1rl2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103230	Gm17970	0	0	0	0	1	0	1	0	1	0	0	0
ENSMUSG00000026069	Il1rl1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026070	Il18r1	49	72	78	57	60	64	67	95	48	75	61	113
ENSMUSG00000026068	Il18rap	0	3	10	4	3	3	4	3	3	2	2	12
