Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000100272	Gm28785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	Gm5251	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1
ENSMUSG00000101589	Rbm6-ps1	5	13	12	6	15	11	13	7	9	22	8	8	20	20	19	15	11	24	11
ENSMUSG00000102048	Gm6075	2	1	2	1	3	2	2	0	0	1	1	3	0	2	2	1	2	2	0
ENSMUSG00000089534	Gm25166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	Pi15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100053	Gm28154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085125	Gm16070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025776	Crispld1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099895	Gm28153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554	Gm7690	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099473	Gm18775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591	Gm17969	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSMUSG00000102001	Gm28755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101717	Gm28756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774	Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977	Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773	Gm15386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685	Gm17837	1	4	3	1	3	0	1	1	0	0	0	0	1	1	0	0	2	2	0
ENSMUSG00000101738	Gm29006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306	Gm5252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800	Gm24075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644	Gm28343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433	Gm28344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787	Gm15825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596	Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100720	Gm10075	1	0	1	2	1	3	2	2	6	5	4	3	3	2	5	2	5	5	5
ENSMUSG00000025927	Tfap2b	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100538	Gm28340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117	Gm28341	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100204	Gm4849	0	10	10	10	13	5	10	6	10	3	7	4	5	15	7	6	12	6	10
ENSMUSG00000084668	Gm24633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597	Gm38382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760	Pkhd1	2	6	9	6	4	7	1	3	4	7	7	18	10	4	5	7	6	5	10
ENSMUSG00000104095	Gm37315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089914	4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142	Gm15795	1	1	1	0	3	0	1	1	0	1	3	1	1	1	0	0	1	0	0
ENSMUSG00000070175	Gm24162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559	Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906	Gm28653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480	Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041872	Il17f	0	2	0	2	0	1	0	0	0	0	0	2	3	0	1	1	0	2	0
ENSMUSG00000041859	Mcm3	884	6539	6273	5961	6713	7669	6066	5807	5366	5908	6288	6762	6017	7359	7343	7485	5227	7393	5467
ENSMUSG00000099714	Gm20587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102121	Gm28065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858	Gm24723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934	6720483E21Rik	3	4	1	4	3	4	5	3	2	2	1	2	3	3	3	4	8	7	13
ENSMUSG00000025931	Paqr8	92	362	427	740	469	882	645	530	497	878	715	481	430	533	586	599	629	581	901
ENSMUSG00000077314	Gm24171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100929	Gm28064	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000041809	Efhc1	1	16	18	22	15	36	26	22	26	43	35	20	22	22	23	33	31	25	56
ENSMUSG00000041779	Tram2	44	377	458	372	409	517	410	371	332	401	424	328	386	489	436	358	391	521	358
ENSMUSG00000099971	Gm28287	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100819	Gm2693	1	7	11	4	16	7	7	4	3	9	11	7	8	6	11	13	9	10	3
ENSMUSG00000025933	Tmem14a	40	205	204	222	250	266	246	177	222	201	223	229	136	232	221	225	187	209	200
ENSMUSG00000102633	Gm38224	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000025934	Gsta3	339	2152	2209	2570	3085	2896	3165	2798	2126	2268	2303	1990	2747	2814	1807	2548	2419	2437	1983
ENSMUSG00000099343	Gm28836	1	6	4	6	6	6	5	4	7	9	10	2	3	1	1	3	3	2	4
ENSMUSG00000096375	Gm7094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000025936	Gm4956	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000093963	Gm21909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067750	Khdc1a	0	2	0	7	6	1	3	0	4	1	2	0	1	1	1	0	2	1	1
ENSMUSG00000086194	Gm16329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436	Gm16327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722	Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085507	Gm2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926	Gm16533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079	Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085679	Gm16328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033	Kcnq5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104138	Gm36949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082935	Gm7658	3	11	11	14	20	16	9	10	7	8	20	8	15	18	11	11	6	12	10
ENSMUSG00000103748	Gm38243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097109	Gm26580	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099692	Gm5696	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000100418	Gm28239	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0
ENSMUSG00000041670	Rims1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0
ENSMUSG00000097642	Gm26866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468	Gm7761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101227	Gm29506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073730	4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089553	Gm24176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766	Gm6420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065405	Mir30a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097970	Gm27028	1	7	7	11	8	6	10	7	7	4	8	6	5	2	7	3	10	7	7
ENSMUSG00000065567	Mir30c-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775	Gm29107	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000101226	Gm20954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026158	Ogfrl1	8	56	79	41	72	70	61	59	68	67	46	63	67	88	61	47	58	77	53
ENSMUSG00000097920	Gm7784	9	15	18	27	19	25	23	16	20	21	24	19	13	20	12	16	24	9	29
ENSMUSG00000099503	Gm28822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156	B3gat2	7	37	40	26	42	28	44	53	38	32	44	24	41	58	33	38	33	36	48
ENSMUSG00000026155	Smap1	223	1280	1433	1397	1636	1696	1438	1376	1232	1385	1499	1310	1303	1583	1535	1415	1217	1495	1387
ENSMUSG00000026154	Sdhaf4	50	521	549	463	598	613	438	407	466	529	438	442	462	568	633	553	424	536	464
ENSMUSG00000102495	Gm26524	0	1	1	1	1	0	0	2	0	1	0	0	2	2	1	0	0	1	0
ENSMUSG00000026153	Fam135a	726	4266	4575	5060	4797	5728	5584	4548	3583	5224	5037	3671	4856	5289	5613	4239	4740	5232	5371
ENSMUSG00000102398	Gm37580	0	3	5	7	6	7	5	5	3	7	3	5	7	8	10	4	4	2	2
ENSMUSG00000097670	Gm26607	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147	Col9a1	7	29	36	16	39	24	16	14	27	17	19	30	22	38	34	47	16	46	18
ENSMUSG00000026141	Col19a1	0	2	1	0	1	3	0	2	2	0	3	0	1	0	2	0	0	0	0
ENSMUSG00000077463	Gm26418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099997	Tubb4b-ps2	5	17	8	14	11	23	12	12	9	15	11	9	15	7	12	12	7	3	10
ENSMUSG00000100131	Gm28439	1	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0
ENSMUSG00000067736	Gm10222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101939	Gm28438	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000101111	Gm28437	3	0	3	3	0	1	3	0	2	1	0	0	0	1	2	2	1	0	1
ENSMUSG00000100862	Gm10925	2	0	0	1	0	1	1	0	0	1	3	2	1	0	0	0	1	0	2
ENSMUSG00000102070	Gm28661	1	3	6	8	4	12	8	5	5	3	9	3	3	2	8	3	3	3	4
ENSMUSG00000101249	Gm29216	9	0	1	4	0	2	4	1	1	0	2	0	2	1	0	1	0	0	10
ENSMUSG00000073725	Lmbrd1	332	2084	2343	2565	2443	3072	2434	2120	1987	2450	2490	1952	2163	2460	2512	2169	2032	2410	2347
ENSMUSG00000100808	Gm28594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483	Gm28237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450	Gm9443	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000099392	Gm29414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033569	Adgrb3	0	0	3	1	1	0	1	0	1	0	2	0	1	4	0	1	1	1	2
ENSMUSG00000080849	Gm15702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104257	Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096866	Gm22260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102296	Gm37543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103209	Gm37331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104027	Gm37211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102407	Gm37862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103214	Gm38286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104100	Gm37880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084740	Gm25294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889	Gm37011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101301	Gm29214	0	3	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0
ENSMUSG00000104221	Gm37051	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102250	Gm38260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102317	Gm37628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103563	8030445P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102465	Gm38198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102659	Gm37077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103924	Gm37895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104132	Gm36952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102747	Gm37602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102386	2900022M07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103004	2900002M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104516	Gm9884	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101618	Gm18443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458	Gm19123	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000088111	Gm24064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095256	n-R5s209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310	Gm19641	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000101514	Gm5524	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101033	Gm18776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372	Gm19028	1	3	1	2	0	2	0	4	0	2	4	1	3	2	1	3	0	2	0
ENSMUSG00000103241	Gm38089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240	Gm7846	0	1	1	0	2	0	0	1	1	0	0	1	1	0	2	0	0	4	0
ENSMUSG00000048411	Gm597	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081557	Gm5697	0	2	1	1	0	4	0	1	2	1	0	5	3	0	1	4	0	4	0
ENSMUSG00000058590	Gm6462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235	Gm18033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433	Gm25586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	Gm22679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391	Gm23785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257	Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492	Gm5525	13	9	20	14	11	7	8	15	14	11	20	10	9	16	9	13	14	22	13
ENSMUSG00000101726	Gm7858	2	3	2	1	0	1	0	2	1	0	0	0	0	2	0	1	1	1	0
ENSMUSG00000096829	Gm23771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098883	Gm27430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185	Gm9898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100261	Gm6473	1	0	1	3	1	0	0	2	0	0	2	2	2	3	1	0	1	1	2
ENSMUSG00000101180	Gm2914	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000048874	Phf3	646	4902	4552	4297	5375	5669	4324	4479	4085	4515	4498	4420	5089	5660	5553	5185	4127	5749	4449
ENSMUSG00000103783	Gm37522	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	2	0
ENSMUSG00000104315	Gm37906	0	0	1	0	0	1	0	0	1	3	0	0	0	3	0	1	0	1	0
ENSMUSG00000026064	Ptp4a1	99	592	539	544	633	591	649	516	453	569	534	489	532	668	634	572	517	711	597
ENSMUSG00000086151	Gm5698	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086726	Gm9458	0	3	0	1	0	1	1	1	0	1	2	6	1	2	3	3	1	2	6
ENSMUSG00000087346	Gm5699	1	5	6	6	6	4	9	5	13	11	11	7	4	13	7	11	2	10	9
ENSMUSG00000100371	Gm29669	0	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000100237	Gm28644	1	0	0	0	0	0	0	0	0	4	1	1	0	0	1	1	0	0	0
ENSMUSG00000098529	Gm27362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086727	4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100910	Gm29128	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000099796	Gm7893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217	Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063	Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077664	Gm26145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205	Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592	Gm28645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215	Gm6489	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000101093	Gm10307	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960	Gm19680	0	10	4	7	5	4	4	2	3	6	5	4	15	12	6	11	2	8	6
ENSMUSG00000088620	Gm23032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159	Gm7910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000026058	Khdrbs2	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	0
ENSMUSG00000064688	Gm25814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103482	Gm37999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104498	Gm37110	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104313	Gm37911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102865	Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102321	Gm37792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	Gm5415	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089489	Gm24732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433	Gm37426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089395	Gm23024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102926	Gm37151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100497	Gm28624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102917	Gm37724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	Gm7114	1	2	2	0	2	1	0	0	1	0	0	0	0	0	1	1	1	1	1
ENSMUSG00000100590	Gm4785	0	3	1	0	1	0	0	1	0	0	0	3	1	1	1	3	0	0	0
ENSMUSG00000088750	Gm24901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104230	Gm37591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754	Gm2987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223	Gm25792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318	Gm18799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101612	Gm7933	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0
ENSMUSG00000065260	Gm23453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134	Prim2	166	1098	1103	1142	1220	1351	1159	1056	880	1047	1129	1085	1137	1234	1369	1175	918	1241	951
ENSMUSG00000101682	Gm29228	0	6	2	3	7	3	3	3	2	2	1	2	1	5	4	5	3	7	3
ENSMUSG00000102714	Gm37618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102093	Gm17813	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0
ENSMUSG00000103746	1700001G17Rik	0	12	10	15	16	9	12	15	14	7	17	10	14	12	23	10	4	18	17
ENSMUSG00000102198	Gm38173	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000004768	Rab23	36	316	322	267	356	373	273	273	257	259	282	283	318	365	421	312	221	383	271
ENSMUSG00000042215	Bag2	74	551	616	508	589	816	528	493	475	595	586	611	557	598	785	626	436	720	530
ENSMUSG00000103072	Gm37905	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	4
ENSMUSG00000042197	Zfp451	188	1747	1591	1404	1713	1696	1485	1285	1191	1357	1445	1392	1623	1772	1850	1512	1166	1825	1325
ENSMUSG00000081402	Gm15455	2	2	5	7	14	3	2	5	1	6	6	2	6	6	5	4	1	2	3
ENSMUSG00000042182	Bend6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000104416	Gm37067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026131	Dst	26	110	128	109	118	174	92	78	105	107	126	139	102	145	108	130	108	179	164
ENSMUSG00000103888	Dst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103596	Gm37354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099382	Gm28631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506	Gm23792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364	Gm38157	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000105982	mmu-mir-6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103405	Dst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096992	Gm26788	1	8	8	20	23	8	8	0	15	12	4	7	18	9	12	11	11	5	2
ENSMUSG00000104475	D630036G22Rik	3	40	51	42	50	84	30	20	41	45	27	80	63	54	74	52	21	47	48
